Mobile Number,Customer ID,First Name,Last Name,Subscription Type,Subscription Status,Price Plan,Activation Date,Cancellation Date,Total Prepaid Balance,Prepaid Balance Used,Prepaid Balance Remaining,Last Recharge Amount,Last Recharge Date,Last Billed Amount,Last Bill Payment Amount,Last Bill Payment Date,Pending Amount Due,Bill Due Date
7989842076,69029348,Arjun,Chopra,Prepaid,Active,Weekend Data Max,2018-05-05,,103,41,62,103,2023-02-23,,,,,
8846004952,80910905,Rajesh,Singh,Prepaid,Active,Super Saver Plus,2016-04-22,,292,164,128,292,2018-03-23,,,,,
8315298614,30016097,Rahul,Mehta,Prepaid,Active,Basic Saver,2010-05-10,,859,586,273,859,2013-03-11,,,,,
9512639142,76294019,Nisha,Kulkarni,Prepaid,Active,Basic Saver,2019-01-25,,479,168,311,479,2022-07-22,,,,,
7941578574,30699134,Isha,Mehta,Prepaid,Active,Traveler’s Delight,2017-12-11,,770,525,245,770,2021-12-12,,,,,
7965505524,74707758,Rahul,Reddy,Prepaid,Active,Max Connect Pro,2023-03-13,,372,354,18,372,2024-02-01,,,,,
7724106842,38291180,Kavya,Chopra,Prepaid,Cancelled,Max Connect Pro,2010-02-17,2012-06-29,339,310,29,339,2015-10-15,,,,,
7622565389,92867854,Rajesh,Iyer,Prepaid,Active,Max Connect Pro,2022-09-02,,748,493,255,748,2022-12-25,,,,,
7922737440,23646753,Vihaan,Joshi,Prepaid,Active,Value Voice,2022-04-06,,81,3,78,81,2023-04-15,,,,,
7988273064,78389322,Kavya,Sharma,Prepaid,Active,Smart Flex,2014-02-12,,961,615,346,961,2014-08-16,,,,,
8124066372,34998177,Meera,Nair,Prepaid,Active,Daily Data Delight,2012-11-18,,792,211,581,792,2018-06-24,,,,,
7903708624,56824480,Rohan,Singh,Prepaid,Active,Traveler’s Delight,2020-07-23,,309,139,170,309,2021-05-30,,,,,
9447972734,83774263,Arjun,Sharma,Prepaid,Active,Daily Data Delight,2017-02-01,,107,0,107,107,2018-04-24,,,,,
9309250971,41937634,Anika,Gupta,Prepaid,Active,Super Saver Plus,2011-01-04,,164,147,17,164,2023-06-18,,,,,
8433752252,26522178,Arjun,Malhotra,Prepaid,Active,Smart Flex,2015-08-30,,953,76,877,953,2020-11-13,,,,,
9351106000,60643511,Pooja,Malhotra,Prepaid,Active,Weekend Data Max,2010-10-26,,358,265,93,358,2012-07-22,,,,,
8520522110,20128197,Meera,Khan,Prepaid,Active,Ultimate Entertainment,2018-11-02,,580,501,79,580,2024-03-02,,,,,
7588051024,39642180,Tara,Mehta,Prepaid,Active,Traveler’s Delight,2021-08-21,,192,163,29,192,2024-02-23,,,,,
9521435859,15214294,Aanya,Malhotra,Prepaid,Active,Max Connect Pro,2014-08-14,,74,21,53,74,2019-06-14,,,,,
7281776840,74865614,Siddharth,Patel,Prepaid,Active,Ultimate Entertainment,2012-01-09,,321,80,241,321,2022-01-21,,,,,
7459693676,31257584,Siddharth,Khan,Prepaid,Active,Basic Saver,2016-11-16,,441,440,1,441,2019-03-14,,,,,
8568842506,53601182,Kavya,Chopra,Prepaid,Active,Daily Data Delight,2021-04-03,,135,123,12,135,2023-06-21,,,,,
9077917346,89602468,Anika,Chopra,Prepaid,Active,Basic Saver,2019-01-07,,613,582,31,613,2021-07-08,,,,,
9113654528,91298856,Pooja,Khan,Prepaid,Active,Streaming Starter,2023-06-19,,233,116,117,233,2024-08-01,,,,,
8093030216,97874325,Nisha,Chopra,Prepaid,Cancelled,Daily Data Delight,2013-06-17,2013-09-02,152,129,23,152,2014-05-24,,,,,
7900737481,14783350,Vikram,Chopra,Prepaid,Cancelled,Max Connect Pro,2023-03-23,2024-08-14,553,463,90,553,2024-10-29,,,,,
8690071751,45391572,Vihaan,Khan,Prepaid,Active,Traveler’s Delight,2014-05-22,,109,69,40,109,2020-02-01,,,,,
8675738592,82208632,Tara,Sharma,Prepaid,Active,Super Saver Plus,2021-10-28,,911,845,66,911,2022-10-13,,,,,
8435581690,73410267,Rajesh,Sharma,Prepaid,Active,Value Voice,2021-12-30,,678,556,122,678,2022-09-20,,,,,
7044044670,87546055,Aanya,Sharma,Prepaid,Active,Streaming Starter,2015-11-09,,363,17,346,363,2021-08-03,,,,,
7401100969,51145900,Isha,Kapoor,Prepaid,Active,Streaming Starter,2014-11-13,,282,193,89,282,2018-08-07,,,,,
8343630244,64371706,Aarav,Desai,Prepaid,Active,Max Connect Pro,2014-05-08,,851,218,633,851,2020-04-01,,,,,
8483262045,60314723,Siddharth,Khan,Prepaid,Active,Smart Flex,2011-12-08,,589,358,231,589,2023-02-19,,,,,
7878829940,56389895,Rahul,Iyer,Prepaid,Active,Streaming Starter,2022-07-31,,937,18,919,937,2022-12-01,,,,,
7062017316,42660138,Pooja,Malhotra,Prepaid,Active,Basic Saver,2012-04-14,,800,788,12,800,2022-12-04,,,,,
8743385632,29542643,Isha,Iyer,Prepaid,Active,Max Connect Pro,2019-05-29,,789,789,0,789,2024-03-16,,,,,
7717197237,31611409,Rohan,Malhotra,Prepaid,Active,Ultimate Entertainment,2023-05-19,,193,15,178,193,2024-04-04,,,,,
7948364371,22004345,Rajesh,Sharma,Prepaid,Active,Max Connect Pro,2023-04-14,,577,567,10,577,2023-11-25,,,,,
8586214398,42715105,Nisha,Desai,Prepaid,Active,Ultimate Entertainment,2020-12-29,,812,416,396,812,2023-10-14,,,,,
9036209085,35653049,Anika,Mehta,Prepaid,Active,Max Connect Pro,2018-08-06,,318,69,249,318,2024-10-14,,,,,
9854939343,29465401,Rahul,Desai,Prepaid,Active,Weekend Data Max,2022-08-22,,302,80,222,302,2023-01-22,,,,,
9784491757,68838513,Vikram,Desai,Prepaid,Active,Ultimate Entertainment,2022-10-07,,681,513,168,681,2024-04-06,,,,,
9020336698,30310168,Tara,Chopra,Prepaid,Active,Basic Saver,2013-03-04,,68,51,17,68,2021-12-03,,,,,
7590218347,17130903,Meera,Joshi,Prepaid,Active,Ultimate Entertainment,2019-08-05,,318,316,2,318,2020-04-01,,,,,
7312073842,84929518,Rajesh,Reddy,Prepaid,Active,Daily Data Delight,2017-08-02,,111,69,42,111,2019-06-10,,,,,
8160165603,30701678,Rohan,Malhotra,Prepaid,Active,Smart Flex,2017-09-23,,861,775,86,861,2024-10-25,,,,,
9311722365,15056723,Rohan,Mehta,Prepaid,Active,Max Connect Pro,2017-06-23,,353,159,194,353,2022-08-17,,,,,
7882879797,69891379,Rajesh,Kulkarni,Prepaid,Active,Basic Saver,2017-11-01,,962,589,373,962,2023-10-05,,,,,
9437398909,31784626,Vihaan,Kulkarni,Prepaid,Active,Streaming Starter,2015-02-22,,74,64,10,74,2016-01-08,,,,,
7940242438,57892100,Kavya,Reddy,Prepaid,Active,Streaming Starter,2018-07-29,,401,30,371,401,2020-09-20,,,,,
9011267961,74831253,Aarav,Patel,Prepaid,Active,Super Saver Plus,2022-09-29,,272,243,29,272,2024-10-12,,,,,
7284833212,21649080,Vikram,Kulkarni,Prepaid,Active,Ultimate Entertainment,2017-06-12,,520,514,6,520,2021-09-06,,,,,
8067173335,73032219,Siddharth,Kulkarni,Prepaid,Active,Traveler’s Delight,2023-12-12,,741,350,391,741,2024-06-01,,,,,
7972601782,19416746,Vikram,Mehta,Prepaid,Active,Super Saver Plus,2011-12-14,,357,352,5,357,2024-01-01,,,,,
8267620112,98422563,Tara,Iyer,Prepaid,Active,Super Saver Plus,2024-05-25,,123,113,10,123,2024-10-04,,,,,
9319969947,27019100,Arjun,Singh,Prepaid,Active,Daily Data Delight,2020-02-12,,707,581,126,707,2022-04-09,,,,,
9452524458,37568594,Tara,Verma,Prepaid,Cancelled,Daily Data Delight,2022-09-20,2022-12-16,731,702,29,731,2024-10-18,,,,,
8332435375,25026238,Meera,Joshi,Prepaid,Active,Traveler’s Delight,2022-10-10,,211,109,102,211,2022-12-25,,,,,
8435518522,49668250,Vihaan,Khan,Prepaid,Active,Basic Saver,2020-03-16,,814,455,359,814,2024-10-21,,,,,
7623558577,57427420,Anika,Chopra,Prepaid,Active,Traveler’s Delight,2024-09-10,,913,847,66,913,2024-11-08,,,,,
7498534409,88271387,Rahul,Patel,Prepaid,Active,Traveler’s Delight,2023-06-22,,922,423,499,922,2024-06-21,,,,,
8376746938,65536031,Kavya,Verma,Prepaid,Active,Weekend Data Max,2022-01-08,,236,4,232,236,2023-06-09,,,,,
7624386419,64736375,Rahul,Iyer,Prepaid,Active,Basic Saver,2022-02-19,,530,280,250,530,2023-03-10,,,,,
9083735140,18806581,Kavya,Desai,Prepaid,Cancelled,Daily Data Delight,2018-10-26,2022-12-01,747,317,430,747,2021-04-22,,,,,
8553759750,97440290,Rahul,Iyer,Prepaid,Active,Ultimate Entertainment,2015-11-20,,913,876,37,913,2022-01-21,,,,,
9637967677,50485661,Aarav,Khan,Prepaid,Active,Value Voice,2022-03-13,,341,31,310,341,2023-02-26,,,,,
8775700118,80179772,Isha,Reddy,Prepaid,Active,Weekend Data Max,2023-07-29,,441,331,110,441,2024-05-26,,,,,
7597474276,19775432,Rajesh,Verma,Prepaid,Active,Max Connect Pro,2018-07-19,,859,297,562,859,2023-09-28,,,,,
9121062867,32799493,Arjun,Kulkarni,Prepaid,Active,Max Connect Pro,2011-08-21,,224,159,65,224,2013-12-06,,,,,
7811546176,95809754,Siddharth,Sharma,Prepaid,Active,Max Connect Pro,2018-12-12,,88,86,2,88,2024-02-21,,,,,
8464016974,18925707,Aarav,Iyer,Prepaid,Active,Smart Flex,2019-12-16,,939,13,926,939,2024-10-15,,,,,
8441762063,80862639,Rajesh,Gupta,Prepaid,Active,Traveler’s Delight,2022-10-30,,530,273,257,530,2023-04-18,,,,,
7586273603,83422856,Arjun,Sharma,Prepaid,Active,Weekend Data Max,2011-03-13,,397,57,340,397,2012-03-31,,,,,
7173246633,54686942,Siddharth,Verma,Prepaid,Active,Ultimate Entertainment,2016-05-13,,73,63,10,73,2018-07-31,,,,,
7167423645,71494699,Rohan,Joshi,Prepaid,Active,Weekend Data Max,2019-01-04,,873,382,491,873,2024-01-29,,,,,
7562403497,47231677,Meera,Iyer,Prepaid,Active,Super Saver Plus,2010-11-28,,280,187,93,280,2023-07-05,,,,,
7063440954,39780615,Rohan,Singh,Prepaid,Active,Super Saver Plus,2022-04-29,,989,656,333,989,2024-01-21,,,,,
7850180024,18405456,Vikram,Reddy,Prepaid,Active,Basic Saver,2016-04-16,,282,4,278,282,2019-06-20,,,,,
9178981338,69371662,Kavya,Nair,Prepaid,Cancelled,Streaming Starter,2011-03-28,2021-05-22,595,289,306,595,2015-09-18,,,,,
7112022068,56868067,Aarav,Chopra,Prepaid,Cancelled,Max Connect Pro,2024-03-08,2024-06-23,726,295,431,726,2024-08-13,,,,,
7438020158,18645907,Aanya,Reddy,Prepaid,Active,Traveler’s Delight,2014-11-26,,485,472,13,485,2023-07-18,,,,,
9548303866,73341191,Vihaan,Desai,Prepaid,Active,Value Voice,2023-01-08,,231,127,104,231,2024-02-02,,,,,
9808686298,76247288,Nisha,Desai,Prepaid,Active,Daily Data Delight,2012-04-17,,201,63,138,201,2017-10-05,,,,,
7103151086,56938688,Arjun,Reddy,Prepaid,Active,Smart Flex,2019-02-20,,214,10,204,214,2019-10-21,,,,,
7879574180,59238688,Rahul,Kapoor,Prepaid,Cancelled,Weekend Data Max,2012-12-10,2018-06-21,989,547,442,989,2023-09-27,,,,,
9208109274,12492182,Aarav,Kapoor,Prepaid,Active,Smart Flex,2016-08-13,,221,171,50,221,2017-10-18,,,,,
8223375690,57534265,Rohan,Reddy,Prepaid,Active,Smart Flex,2024-02-10,,581,55,526,581,2024-03-09,,,,,
7333557841,60274697,Anika,Kulkarni,Prepaid,Active,Basic Saver,2011-09-19,,127,116,11,127,2020-05-07,,,,,
7186456259,17466716,Vikram,Khan,Prepaid,Active,Daily Data Delight,2012-06-05,,127,62,65,127,2019-08-25,,,,,
9297035841,40148665,Rohan,Gupta,Prepaid,Active,Smart Flex,2011-11-14,,852,808,44,852,2013-12-01,,,,,
8258164659,93794870,Vikram,Iyer,Prepaid,Active,Super Saver Plus,2015-05-03,,542,236,306,542,2023-05-16,,,,,
9946546194,54234037,Rahul,Patel,Prepaid,Active,Max Connect Pro,2018-06-16,,735,263,472,735,2018-09-05,,,,,
8092874631,48127465,Rohan,Joshi,Prepaid,Active,Daily Data Delight,2024-02-10,,838,51,787,838,2024-06-07,,,,,
8598453488,62391025,Pooja,Joshi,Prepaid,Active,Smart Flex,2018-09-21,,407,263,144,407,2022-01-30,,,,,
9477481526,52491818,Anika,Joshi,Prepaid,Active,Max Connect Pro,2019-04-20,,582,566,16,582,2022-11-02,,,,,
7162714878,40285043,Kavya,Khan,Prepaid,Active,Super Saver Plus,2013-01-03,,107,100,7,107,2020-10-15,,,,,
7871792972,80426311,Rohan,Joshi,Prepaid,Cancelled,Daily Data Delight,2021-05-19,2024-02-11,638,238,400,638,2024-11-04,,,,,
9681442277,75584233,Tara,Malhotra,Prepaid,Active,Basic Saver,2014-10-30,,877,754,123,877,2018-11-10,,,,,
7841993150,45181845,Meera,Kapoor,Prepaid,Cancelled,Value Voice,2023-01-10,2024-07-28,423,180,243,423,2023-11-15,,,,,
8692090505,69688464,Rahul,Verma,Prepaid,Active,Smart Flex,2013-02-07,,218,43,175,218,2015-05-12,,,,,
7162649600,19275071,Aarav,Kulkarni,Prepaid,Cancelled,Daily Data Delight,2018-12-29,2023-02-08,910,609,301,910,2019-09-02,,,,,
8108325411,34723458,Siddharth,Gupta,Prepaid,Active,Streaming Starter,2014-10-22,,870,849,21,870,2022-05-09,,,,,
8958926625,12981829,Tara,Nair,Prepaid,Active,Weekend Data Max,2024-10-14,,316,287,29,316,2024-11-08,,,,,
9498177798,29384298,Nisha,Kapoor,Prepaid,Active,Max Connect Pro,2012-06-21,,494,272,222,494,2015-10-29,,,,,
9003647978,61366605,Kavya,Kapoor,Prepaid,Active,Super Saver Plus,2010-06-27,,760,336,424,760,2013-09-07,,,,,
9094663847,71875777,Aarav,Sharma,Prepaid,Active,Max Connect Pro,2011-11-10,,531,219,312,531,2022-05-04,,,,,
9216139261,67306345,Pooja,Malhotra,Prepaid,Active,Smart Flex,2020-12-23,,757,258,499,757,2022-07-09,,,,,
8751933408,53010229,Pooja,Kapoor,Prepaid,Active,Value Voice,2010-10-30,,131,53,78,131,2024-06-12,,,,,
9430309998,59740451,Pooja,Verma,Prepaid,Active,Smart Flex,2024-08-02,,393,98,295,393,2024-09-16,,,,,
8221321640,96349257,Vikram,Nair,Prepaid,Active,Super Saver Plus,2012-02-20,,463,96,367,463,2013-01-23,,,,,
7652023344,47546964,Kavya,Kapoor,Prepaid,Active,Max Connect Pro,2023-04-07,,128,15,113,128,2023-05-10,,,,,
9004581706,95318209,Kavya,Singh,Prepaid,Active,Streaming Starter,2015-01-01,,256,185,71,256,2016-01-08,,,,,
8061968013,85659068,Anika,Joshi,Prepaid,Active,Basic Saver,2023-07-12,,545,49,496,545,2024-09-11,,,,,
8490343813,90009376,Rajesh,Joshi,Prepaid,Active,Super Saver Plus,2018-10-03,,84,49,35,84,2022-04-15,,,,,
7562912380,98736158,Aanya,Patel,Prepaid,Active,Smart Flex,2011-04-04,,499,96,403,499,2022-09-10,,,,,
9331549592,16985710,Pooja,Joshi,Prepaid,Active,Ultimate Entertainment,2024-07-19,,803,401,402,803,2024-10-06,,,,,
9123261824,79661064,Vikram,Mehta,Prepaid,Active,Value Voice,2018-03-15,,965,504,461,965,2023-04-30,,,,,
7631998957,52429613,Siddharth,Sharma,Prepaid,Active,Max Connect Pro,2013-05-03,,160,142,18,160,2013-10-14,,,,,
7689381050,46353016,Isha,Khan,Prepaid,Active,Streaming Starter,2022-01-19,,370,98,272,370,2022-03-01,,,,,
8095426513,21967061,Vikram,Patel,Prepaid,Active,Value Voice,2023-08-03,,483,59,424,483,2023-12-24,,,,,
8899410027,34575918,Arjun,Kulkarni,Prepaid,Cancelled,Super Saver Plus,2013-06-10,2020-08-10,886,1,885,886,2015-11-16,,,,,
9968149708,63870125,Kavya,Mehta,Prepaid,Active,Traveler’s Delight,2012-02-11,,671,453,218,671,2012-12-07,,,,,
8381066224,86479202,Isha,Malhotra,Prepaid,Active,Max Connect Pro,2012-07-13,,152,70,82,152,2022-10-22,,,,,
7160487334,58927185,Aarav,Desai,Prepaid,Active,Super Saver Plus,2016-11-11,,784,291,493,784,2023-01-24,,,,,
9978248990,21073372,Rahul,Nair,Prepaid,Active,Weekend Data Max,2012-02-15,,224,82,142,224,2017-07-10,,,,,
8549576451,24168674,Vihaan,Nair,Prepaid,Active,Traveler’s Delight,2015-04-25,,386,299,87,386,2022-08-09,,,,,
9076862490,30834629,Isha,Patel,Prepaid,Active,Daily Data Delight,2013-03-21,,938,350,588,938,2024-07-07,,,,,
7998915363,96823437,Rahul,Joshi,Prepaid,Active,Smart Flex,2011-06-27,,796,455,341,796,2018-09-11,,,,,
7137371672,47874904,Vikram,Desai,Prepaid,Active,Traveler’s Delight,2014-10-28,,84,4,80,84,2015-01-01,,,,,
8787905352,56433340,Arjun,Chopra,Prepaid,Active,Smart Flex,2018-10-28,,487,318,169,487,2024-10-28,,,,,
7571725230,58006590,Kavya,Patel,Prepaid,Active,Traveler’s Delight,2011-04-30,,981,706,275,981,2016-07-28,,,,,
8705702730,28881844,Meera,Nair,Prepaid,Active,Basic Saver,2014-02-26,,82,69,13,82,2016-12-06,,,,,
9916364195,81560580,Anika,Chopra,Prepaid,Active,Daily Data Delight,2022-12-27,,957,660,297,957,2023-03-23,,,,,
9379552056,19436445,Siddharth,Iyer,Prepaid,Active,Daily Data Delight,2019-02-01,,473,21,452,473,2023-12-31,,,,,
8831172680,25985880,Meera,Chopra,Prepaid,Active,Ultimate Entertainment,2012-02-27,,332,211,121,332,2015-09-14,,,,,
7470102974,35502268,Anika,Patel,Prepaid,Active,Super Saver Plus,2010-04-16,,482,269,213,482,2013-04-03,,,,,
9137218629,48795335,Vihaan,Kulkarni,Prepaid,Active,Max Connect Pro,2017-05-04,,591,522,69,591,2019-12-12,,,,,
9206688940,45008605,Rahul,Kapoor,Prepaid,Active,Weekend Data Max,2024-07-07,,767,347,420,767,2024-10-29,,,,,
7075518023,50119912,Rahul,Khan,Prepaid,Active,Basic Saver,2019-05-30,,660,344,316,660,2021-12-23,,,,,
7379197998,12401948,Kavya,Singh,Prepaid,Active,Weekend Data Max,2018-12-14,,729,145,584,729,2019-01-28,,,,,
7700305764,59246187,Pooja,Malhotra,Prepaid,Active,Value Voice,2017-05-12,,690,625,65,690,2017-11-15,,,,,
7951744768,50211114,Aarav,Joshi,Prepaid,Active,Super Saver Plus,2015-07-15,,380,287,93,380,2023-04-14,,,,,
9876850867,93878548,Kavya,Nair,Prepaid,Active,Value Voice,2023-06-01,,1000,117,883,1000,2024-07-16,,,,,
8872606319,96156390,Siddharth,Verma,Prepaid,Active,Traveler’s Delight,2017-09-02,,685,565,120,685,2023-05-07,,,,,
8592376044,14598010,Siddharth,Reddy,Prepaid,Active,Basic Saver,2012-07-06,,803,368,435,803,2020-08-20,,,,,
8363262528,38749005,Rahul,Nair,Prepaid,Active,Traveler’s Delight,2023-08-19,,429,247,182,429,2024-11-17,,,,,
7432718362,14120796,Nisha,Kulkarni,Prepaid,Active,Streaming Starter,2011-02-14,,143,53,90,143,2021-02-04,,,,,
7741334070,22256639,Rohan,Sharma,Prepaid,Active,Max Connect Pro,2011-03-01,,121,92,29,121,2013-05-15,,,,,
8788590597,33573517,Vikram,Reddy,Prepaid,Active,Weekend Data Max,2019-11-05,,628,154,474,628,2024-05-30,,,,,
9976335613,94189759,Tara,Singh,Prepaid,Active,Max Connect Pro,2013-09-04,,553,393,160,553,2023-09-12,,,,,
7196287703,63182422,Rohan,Kapoor,Prepaid,Active,Super Saver Plus,2023-12-01,,617,560,57,617,2024-11-10,,,,,
9063834105,52599065,Vihaan,Sharma,Prepaid,Cancelled,Super Saver Plus,2014-06-30,2019-05-25,760,421,339,760,2021-02-14,,,,,
9079115685,88877457,Meera,Iyer,Prepaid,Active,Ultimate Entertainment,2019-09-03,,891,129,762,891,2024-01-24,,,,,
7635170658,65522048,Rajesh,Malhotra,Prepaid,Active,Max Connect Pro,2011-11-19,,716,66,650,716,2024-08-19,,,,,
9570830238,35280393,Vikram,Reddy,Prepaid,Active,Streaming Starter,2021-09-01,,770,603,167,770,2021-10-21,,,,,
9049126201,90184575,Vihaan,Khan,Prepaid,Active,Max Connect Pro,2010-09-18,,955,299,656,955,2017-07-04,,,,,
9524750030,79060474,Nisha,Malhotra,Prepaid,Active,Ultimate Entertainment,2018-11-22,,642,340,302,642,2020-09-24,,,,,
8302863953,32106999,Pooja,Mehta,Prepaid,Active,Basic Saver,2023-12-19,,130,27,103,130,2024-07-26,,,,,
7399925914,11261357,Tara,Kulkarni,Prepaid,Active,Value Voice,2023-12-29,,710,178,532,710,2024-07-03,,,,,
7744344212,43048298,Aanya,Desai,Prepaid,Active,Streaming Starter,2017-05-31,,607,275,332,607,2023-05-04,,,,,
9217773686,92381787,Vihaan,Kapoor,Prepaid,Active,Max Connect Pro,2019-11-03,,606,435,171,606,2024-07-13,,,,,
9360985552,89416176,Vihaan,Joshi,Prepaid,Active,Ultimate Entertainment,2020-03-12,,414,88,326,414,2024-09-21,,,,,
9358057441,72741577,Kavya,Kapoor,Prepaid,Active,Smart Flex,2014-07-25,,234,153,81,234,2014-12-31,,,,,
7568450750,48253620,Siddharth,Chopra,Prepaid,Active,Basic Saver,2020-02-13,,774,576,198,774,2020-05-29,,,,,
8550991614,56901380,Aarav,Joshi,Prepaid,Cancelled,Streaming Starter,2022-04-17,2022-12-01,577,72,505,577,2022-09-22,,,,,
7117186815,47837499,Tara,Kulkarni,Prepaid,Active,Max Connect Pro,2024-01-14,,266,249,17,266,2024-03-02,,,,,
8904745449,90554605,Anika,Malhotra,Prepaid,Active,Value Voice,2019-07-01,,377,349,28,377,2022-10-01,,,,,
7598057724,88318388,Rajesh,Kulkarni,Prepaid,Active,Traveler’s Delight,2018-07-23,,105,104,1,105,2022-11-16,,,,,
9034343506,30767906,Isha,Patel,Prepaid,Active,Traveler’s Delight,2012-08-23,,997,166,831,997,2024-01-25,,,,,
9029031032,72114948,Pooja,Kulkarni,Prepaid,Active,Basic Saver,2018-03-17,,898,673,225,898,2022-09-10,,,,,
9251030348,11414275,Kavya,Sharma,Prepaid,Active,Daily Data Delight,2012-11-24,,127,21,106,127,2013-03-05,,,,,
7151872883,29352784,Rahul,Singh,Prepaid,Active,Daily Data Delight,2024-06-01,,122,98,24,122,2024-09-21,,,,,
9894546372,38855846,Pooja,Joshi,Prepaid,Cancelled,Streaming Starter,2020-01-30,2020-05-06,97,50,47,97,2022-08-02,,,,,
7947637311,14699466,Aanya,Singh,Prepaid,Active,Daily Data Delight,2011-05-20,,66,60,6,66,2024-05-07,,,,,
7841179152,99301964,Arjun,Iyer,Prepaid,Active,Basic Saver,2024-01-23,,949,918,31,949,2024-10-22,,,,,
9885153545,54629266,Meera,Chopra,Prepaid,Active,Weekend Data Max,2019-03-09,,128,92,36,128,2020-01-05,,,,,
9116723836,43318614,Meera,Mehta,Prepaid,Active,Super Saver Plus,2023-08-24,,174,62,112,174,2024-04-17,,,,,
8078589302,37423196,Vihaan,Khan,Prepaid,Active,Max Connect Pro,2011-03-11,,235,172,63,235,2023-07-07,,,,,
